Name,Gender,Email,Address,Phone Number,Job,Company
John Doe,Male,john.doe@example.com,123 Main St, Springfield, IL, 62704,+1-555-123-4567,Software Engineer,TechCorp
Jane Smith,Female,jane.smith@example.com,456 Elm St, Metropolis, NY, 10001,+1-555-987-6543,Data Scientist,DataWorks
Michael Brown,Male,michael.brown@example.com,789 Oak St, Gotham, NJ, 07001,+1-555-456-7890,Product Manager,Innovatech
Emily Davis,Female,emily.davis@example.com,321 Pine St, Star City, CA, 90210,+1-555-654-3210,UX Designer,Creative Solutions
Chris Wilson,Male,chris.wilson@example.com,654 Maple St, Central City, TX, 73301,+1-555-789-1234,Marketing Specialist,Brandify
Sarah Johnson,Female,sarah.johnson@example.com,987 Cedar St, Coast City, FL, 33101,+1-555-321-9876,HR Manager,PeopleFirst
David Lee,Male,david.lee@example.com,159 Birch St, Keystone, PA, 19019,+1-555-987-3210,Financial Analyst,MoneyMatters
Laura Martinez,Female,laura.martinez@example.com,753 Walnut St, Riverdale, OR, 97035,+1-555-123-7894,Project Manager,BuildIt Inc.
James Anderson,Male,james.anderson@example.com,852 Cherry St, Smallville, KS, 67524,+1-555-654-9870,Mechanical Engineer,Engineered Solutions
Olivia Taylor,Female,olivia.taylor@example.com,951 Spruce St, Hill Valley, CO, 81501,+1-555-789-6543,Content Writer,WriteWell
